Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PRMB,Primo Brands Corporation Class A Common Stock,$31.77,-0.36,-1.12%,5095775265.00,United States,2024,161526,,
PRME,Prime Medicine Inc. Common Stock,$2.80,-0.06,-2.098%,367250358.00,United States,2022,81328,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PRO,PROS Holdings Inc. Common Stock,$21.95,-0.30,-1.348%,1038365932.00,United States,2007,69171,Technology,EDP Services
PROC,Procaps Group S.A. Ordinary Shares,$1.74,0.00,0.00%,196314078.00,Luxembourg,,82,Health Care,Biotechnology: Pharmaceutical Preparations
PROCW,Procaps Group S.A. Warrants,$0.0454,-0.0001,-0.22%,5122218.00,Luxembourg,,346,Health Care,Biotechnology: Pharmaceutical Preparations
PROF,Profound Medical Corp. Common Stock,$7.42,0.04,0.542%,181655216.00,Canada,,15800,Health Care,Medical/Dental Instruments
PROK,ProKidney Corp. Class A Ordinary Shares,$1.55,-0.03,-1.899%,452076023.00,United States,2021,103594,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
PROP,Prairie Operating Co. Common Stock,$7.445,-0.275,-3.562%,170630191.00,United States,,191094,Finance,Finance: Consumer Services
PROV,Provident Financial Holdings Inc. Common Stock,$15.00,0.15,1.01%,101444985.00,United States,,14727,Finance,Savings Institutions
PRPH,ProPhase Labs Inc. Common Stock (DE),$0.62,0.0199,3.316%,14801898.00,United States,,36478,Health Care,Biotechnology: Pharmaceutical Preparations
PRPL,Purple Innovation Inc. Common Stock,$0.9584,0.0211,2.251%,103229469.00,United States,2015,95806,Consumer Discretionary,Home Furnishings
PRPO,Precipio Inc.  Common Stock,$6.10,0.00,0.00%,9042231.00,United States,,1823,Industrials,Biotechnology: Laboratory Analytical Instruments
PRQR,ProQR Therapeutics N.V. Ordinary Shares,$2.20,-0.09,-3.93%,178980102.00,Netherlands,2014,35687,Health Care,Biotechnology: Pharmaceutical Preparations
PRS,Prudential Financial Inc. 5.625% Junior Subordinated Notes due 2058,$23.59,-0.07,-0.296%,8398040000.00,United States,2018,8939,Finance,Life Insurance
PRSO,Peraso Inc. Common Stock,$1.0868,-0.0532,-4.667%,3727679.00,United States,,49653,Technology,Semiconductors
PRSU,Pursuit Attractions and Hospitality Inc. Common Stock,$39.86,0.24,0.606%,845107973.00,United States,,9503,Consumer Discretionary,Business Services
PRT,PermRock Royalty Trust Trust Units,$4.07,0.03,0.743%,49514529.00,United States,2018,4029,Energy,Oil & Gas Production
PRTA,Prothena Corporation plc Ordinary Shares,$13.20,-0.07,-0.528%,710275262.00,United States,,37103,Health Care,Biotechnology: Pharmaceutical Preparations
PRTC,PureTech Health plc American Depositary Shares,$18.09,0.00,0.00%,433113150.00,United States,,95,Health Care,Biotechnology: Pharmaceutical Preparations
PRTG,Portage Biotech Inc. Common Stock,$3.855,-0.115,-2.897%,4042407.00,Canada,,7466,Energy,Oil & Gas Production
PRTH,Priority Technology Holdings Inc. Common Stock,$7.74,-0.32,-3.97%,597264631.00,United States,2016,1655586,Consumer Discretionary,Business Services
PRTS,CarParts.com Inc. Common Stock,$1.255,-0.045,-3.462%,72036552.00,United States,2007,142707,Consumer Discretionary,Auto & Home Supply Stores
PRU,Prudential Financial Inc. Common Stock,$116.60,-3.46,-2.882%,41509600000.00,United States,2001,358499,Finance,Life Insurance
PRVA,Privia Health Group Inc. Common Stock,$21.565,-0.005,-0.023%,2587829221.00,United States,2021,52286,Health Care,Medical/Nursing Services
PRZO,ParaZero Technologies Ltd. Ordinary Shares,$1.8562,0.0062,0.335%,20715192.00,Israel,2023,131922,Industrials,Military/Government/Technical
PSA,Public Storage Common Stock,$291.95,1.46,0.503%,51122970659.00,United States,,34053,Real Estate,Real Estate Investment Trusts
PSA^F,Public Storage Depositary Shares Each Representing 1/1000 of a 5.15% Cumulative Preferred Share of Beneficial Interest Series F par value $0.01 per share,$21.75,0.05,0.23%,,United States,,2602,,
PSA^G,Public Storage Depositary Shares Each Representing 1/1000 of a 5.05% Cumulative Preferred Share of Beneficial Interest Series G,$21.8346,-0.1454,-0.662%,,United States,,757,,
PSA^H,Public Storage Depositary Shares Each Representing 1/1000 of a  5.60% Cumulative Preferred  Share of Beneficial Interest Series H,$23.59,0.00,0.00%,,United States,,2104,,
PSA^I,Public Storage Depositary Shares Each Representing 1/1000 of a 4.875% Cumulative Preferred Share of Beneficial Interest Series I par value $0.01 per share,$21.02,0.0352,0.168%,,United States,,2351,,
PSA^J,Public Storage Depositary Shares Each Representing 1/1000 of a 4.700% Cumulative Preferred Share of Beneficial Interest Series J par value $0.01 per share,$19.87,0.02,0.101%,,United States,,2228,,
PSA^K,Public Storage Depositary Shares Each Representing 1/1000 of a 4.75% Cumulative Preferred Share of Beneficial Interest Series K,$20.131,0.131,0.655%,,United States,,2513,,
PSA^L,Public Storage Depositary Shares Each Representing 1/1000 of a 4.625% Cumulative Preferred Share of Beneficial Interest Series L par value $0.01 per share,$19.67,-0.07,-0.355%,,United States,,3718,,
PSA^M,Public Storage Depositary Shares Each Representing 1/1000 of a 4.125% Cumulative Preferred Share of Beneficial Interest Series M,$17.74,-0.04,-0.225%,,United States,,460,,
PSA^N,Public Storage Depositary Shares Each Representing 1/1000 of a 3.875% Cumulative Preferred Share of Beneficial Interest Series N,$16.50,0.00,0.00%,,United States,,746,,
PSA^O,Public Storage Depositary Shares Each Representing 1/1000 of a 3.900% Cumulative Preferred Share of Beneficial Interest Series O,$16.50,-0.11,-0.662%,,United States,,234,,
PSA^P,Public Storage Depositary Shares Each Representing 1/1000 of a 4.000% Cumulative Preferred Share of Bene cial Interest Series P,$17.04,-0.07,-0.409%,,United States,,5615,,
PSA^Q,Public Storage Depositary Shares Each Representing 1/1000 of a 3.950% Cumulative Preferred Share of Beneficial Interest Series Q par value $0.01 per share,$16.655,-0.155,-0.922%,,United States,,1135,,
PSA^R,Public Storage Depositary Shares Each Representing 1/1000 of a 4.00% Cumulative Preferred Share of Bene cial Interest Series R,$16.9423,-0.0477,-0.281%,,United States,,9541,,
PSA^S,Public Storage Depositary Shares Each Representing 1/1000 of a 4.100% Cumulative Preferred Share of Beneficial Interest Series S,$17.50,-0.06,-0.342%,,United States,,2708,,
PSBD,Palmer Square Capital BDC Inc. Common Stock,$15.87,0.37,2.387%,0.00,,2024,6484,,
PSEC,Prospect Capital Corporation Common Stock,$4.295,0.005,0.117%,1873375847.00,United States,2004,231024,Finance,Finance: Consumer Services
PSEC^A,Prospect Capital Corporation 5.35% Series A Fixed Rate Cumulative Perpetual Preferred Stock,$17.15,0.12,0.705%,,United States,,1101,,
PSF,Cohen & Steers Select Preferred and Income Fund Inc. Common Stock,$19.85,-0.04,-0.201%,975401766.00,,2010,9013,Finance,Investment Managers
PSFE,Paysafe Limited Common Shares,$18.09,-0.02,-0.11%,1116504724.00,,2021,21419,Consumer Discretionary,Business Services
PSHG,Performance Shipping Inc. Common Shares,$1.82,-0.03,-1.622%,22349010.00,Greece,,16149,Consumer Discretionary,Marine Transportation
PSIG,PS International Group Ltd. Ordinary Shares,$0.4474,0.0054,1.222%,10864186.00,Hong Kong,,11738,Consumer Discretionary,Oil Refining/Marketing
PSIX,Power Solutions International Inc. Common Stock,$35.8089,-0.2211,-0.614%,823590949.00,United States,,26145,Industrials,Industrial Machinery/Components
PSMT,PriceSmart Inc. Common Stock,$87.11,-0.35,-0.40%,2670996873.00,United States,,16149,Consumer Discretionary,Department/Specialty Retail Stores
PSN,Parsons Corporation Common Stock,$94.80,-0.59,-0.619%,10066807165.00,United States,2019,61411,Technology,EDP Services
PSNL,Personalis Inc. Common Stock,$4.96,-0.21,-4.062%,350414497.00,United States,2019,99727,Health Care,Medical Specialities
PSNY,Polestar Automotive Holding UK PLC Class A ADS,$1.0589,-0.1611,-13.205%,2260974174.00,Sweden,,7037253,Consumer Discretionary,Auto Manufacturing
PSNYW,Polestar Automotive Holding UK PLC Class C-1 ADS (ADW),$0.21,-0.017,-7.489%,448394160.00,Sweden,,1100824,Consumer Discretionary,Auto Manufacturing
PSO,Pearson Plc Common Stock,$15.605,-0.305,-1.917%,10397062688.00,United Kingdom,,207020,Consumer Discretionary,Books
PSQH,PSQ Holdings Inc. Class A Common Stock,$4.225,0.095,2.30%,146870388.00,,2021,376338,Consumer Discretionary,Advertising
PSTG,Pure Storage Inc. Class A Common Stock,$66.2525,1.5325,2.368%,21614014987.00,United States,2015,682722,Technology,Electronic Components
PSTL,Postal Realty Trust Inc. Class A Common Stock,$12.935,0.045,0.349%,303369263.00,United States,2019,8940,Real Estate,Real Estate Investment Trusts
PSTV,PLUS THERAPEUTICS Inc. Common Stock ,$1.20,-0.0007,-0.058%,7075600.00,United States,,723,Health Care,Medical/Dental Instruments
PSX,Phillips 66 Common Stock,$118.78,-0.22,-0.185%,49054860383.00,United States,,206002,Energy,Integrated oil Companies
PT,Pintec Technology Holdings Limited American Depositary Shares,$0.962,-0.048,-4.752%,15341938.00,China,2018,41374,Technology,Computer Software: Programming Data Processing
PTA,Cohen & Steers Tax-Advantaged Preferred Securities and Income Fund Common Shares of Beneficial Interest,$19.53,0.02,0.103%,1079490615.00,United States,2020,10086,Finance,Trusts Except Educational Religious and Charitable
PTC,PTC Inc. Common Stock,$185.75,0.38,0.205%,22313976610.00,United States,,73963,Technology,Computer Software: Prepackaged Software
PTCT,PTC Therapeutics Inc. Common Stock,$42.195,-0.075,-0.177%,3254295409.00,United States,2013,54443,Health Care,Biotechnology: Pharmaceutical Preparations
PTEN,Patterson-UTI Energy Inc. Common Stock,$9.26,-0.07,-0.75%,3610996755.00,United States,1993,788085,Energy,Oil & Gas Production
PTGX,Protagonist Therapeutics Inc. Common Stock,$36.285,-1.655,-4.362%,2162514083.00,United States,2016,119726,Health Care,Biotechnology: Pharmaceutical Preparations
PTHL,Pheton Holdings Ltd Class A Ordinary Shares,$3.85,0.15,4.054%,55825000.00,China,2024,25966,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
PTIX,Protagenic Therapeutics Inc. Common Stock,$0.4561,-0.0033,-0.718%,3099118.00,United States,,2687,Health Care,Biotechnology: Pharmaceutical Preparations
PTLE,PTL LTD Ordinary Shares,$3.27,-1.08,-24.828%,40875000.00,Singapore,2024,1484402,Energy,Oil Refining/Marketing
PTLO,Portillo's Inc. Class A Common Stock,$12.09,0.07,0.582%,897346543.00,United States,2021,416049,Consumer Discretionary,Restaurants
PTMN,Portman Ridge Finance Corporation Common Stock,$16.20,0.00,0.00%,149250260.00,United States,2006,5160,Finance,Finance: Consumer Services
PTN,Palatin Technologies Inc. Common Stock,$1.09,0.01,0.926%,21307502.00,United States,1999,26541,Health Care,Biotechnology: Pharmaceutical Preparations
PTON,Peloton Interactive Inc. Class A Common Stock,$8.725,-0.245,-2.731%,3328231424.00,United States,2019,1571578,Consumer Discretionary,Recreational Games/Products/Toys
PTPI,Petros Pharmaceuticals Inc. Common Stock,$0.2949,-0.0051,-1.70%,2953386.00,United States,,157675,Health Care,Biotechnology: Pharmaceutical Preparations
PTVE,Pactiv Evergreen Inc. Common stock,$17.60,0.03,0.171%,3155526528.00,United States,2020,27142,Consumer Discretionary,Containers/Packaging
PTY,Pimco Corporate & Income Opportunity Fund,$14.3699,0.0199,0.139%,0.00,United States,2002,125433,Finance,Investment Managers
PUBM,PubMatic Inc. Class A Common Stock,$14.55,0.15,1.042%,695006125.00,United States,2020,42895,Technology,Computer Software: Programming Data Processing
PUK,Prudential Public Limited Company Common Stock,$15.11,0.08,0.532%,20077577864.00,United Kingdom,,137323,Finance,Life Insurance
PULM,Pulmatrix Inc. Common Stock,$6.0881,0.1481,2.493%,22235476.00,United States,2014,3189,Health Care,Biotechnology: Pharmaceutical Preparations
PUMP,ProPetro Holding Corp. Common Stock,$10.58,-0.14,-1.306%,1088996713.00,United States,2017,90864,Energy,Oilfield Services/Equipment
PVBC,Provident Bancorp Inc. (MD) Common Stock,$11.03,0.00,0.00%,195562374.00,United States,2015,372,Finance,Banks
PVH,PVH Corp. Common Stock,$96.63,-2.38,-2.404%,5375835923.00,United States,,126686,Consumer Discretionary,Apparel
PVL,Permianville Royalty Trust Trust Units ,$1.57,0.00,0.00%,51810000.00,United States,2011,1236,Energy,Oil & Gas Production
PVLA,Palvella Therapeutics Inc. Common Stock,$13.25,-0.05,-0.376%,17493180.00,United States,,9405,Health Care,Biotechnology: Pharmaceutical Preparations
PW,Power REIT (MD) Common Stock,$1.1694,-0.0206,-1.731%,3963870.00,United States,1998,10616,Real Estate,Real Estate Investment Trusts
PW^A,Power REIT 7.75% Series A Cumulative Perpetual Preferred Stock,$3.72,-0.02,-0.535%,,United States,,1550,,
PWM,Prestige Wealth Inc. Class A Ordinary Shares,$1.44,-0.04,-2.703%,13176000.00,Hong Kong,2023,13350,Finance,Finance: Consumer Services
PWOD,Penns Woods Bancorp Inc. Common Stock,$30.10,-0.29,-0.954%,227090383.00,United States,,1241,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$24.915,0.365,1.487%,2196593029.00,United States,2020,41224,Finance,Finance: Consumer Services
PWR,Quanta Services Inc. Common Stock,$333.005,3.585,1.088%,49155399193.00,United States,,116047,Industrials,Engineering & Construction
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,$11.50,0.00,0.00%,0.00,United States,2022,103,Finance,Blank Checks
PWUPU,PowerUp Acquisition Corp. Unit,$11.99,0.55,4.808%,0.00,United States,2022,114,Finance,Blank Checks
PWUPW,PowerUp Acquisition Corp. Warrant,$0.0693,0.00,0.00%,0.00,United States,2022,100,Finance,Blank Checks
PX,P10 Inc. Class A Common Stock,$13.46,0.12,0.90%,1502442282.00,United States,2021,84921,Finance,Investment Managers
PXLW,Pixelworks Inc.  Common Stock,$0.7203,-0.0075,-1.031%,42453335.00,United States,2000,27398,Technology,Semiconductors
PXS,Pyxis Tankers Inc. Common Stock,$4.0001,-0.0569,-1.403%,42171242.00,Greece,,5292,Consumer Discretionary,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$0.20,-0.0297,-12.93%,2108509.00,Greece,,1000,Consumer Discretionary,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$22.07,0.00,0.00%,3965070091.00,United States,2021,675648,Technology,Computer Software: Prepackaged Software
PYN,PIMCO New York Municipal Income Fund III Common Shares of Beneficial Interest,$5.6649,-0.0251,-0.441%,0.00,United States,2002,2972,Finance,Investment Managers
PYPD,PolyPid Ltd. Ordinary Shares,$3.29,0.05,1.543%,22383443.00,Israel,2020,4102,Health Care,Biotechnology: Pharmaceutical Preparations
PYPL,PayPal Holdings Inc. Common Stock,$89.839,0.199,0.222%,90067085769.00,United States,,1173102,Consumer Discretionary,Business Services
PYT,PPlus Tr GSC-2 Tr Ctf Fltg Rate,$23.20,0.0544,0.235%,0.00,United States,,414,Finance,Finance: Consumer Services
PYXS,Pyxis Oncology Inc. Common Stock,$1.4299,-0.0401,-2.728%,85030046.00,United States,2021,121441,Health Care,Biotechnology: Pharmaceutical Preparations
PZC,PIMCO California Municipal Income Fund III Common Shares of Beneficial Interest,$6.65,-0.03,-0.449%,0.00,United States,2002,22014,Finance,Investment Managers
PZG,Paramount Gold Nevada Corp. Common Stock,$0.3617,-0.0001,-0.028%,23911497.00,United States,2015,2642,Basic Materials,Metal Mining
PZZA,Papa John's International Inc. Common Stock,$36.24,-0.61,-1.655%,1182932418.00,United States,1993,387398,Consumer Discretionary,Restaurants
QBTS,D-Wave Quantum Inc. Common Shares,$5.9468,0.1568,2.708%,1332171385.00,,2022,60801850,Technology,EDP Services
QCOM,QUALCOMM Incorporated Common Stock,$163.26,-1.15,-0.699%,181381860000.00,United States,1991,1125931,Technology,Radio And Television Broadcasting And Communications Equipment
QCRH,QCR Holdings Inc. Common Stock,$80.345,-0.275,-0.341%,1355334261.00,United States,,15108,Finance,Major Banks
QD,Qudian Inc. American Depositary Shares each representing one Class A Ordinary Share,$2.71,0.01,0.37%,513284436.00,China,2017,17254,Finance,Finance: Consumer Services
QDEL,QuidelOrtho Corporation Common Stock,$39.48,-0.79,-1.962%,2655295187.00,United States,,104258,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
QETA,Quetta Acquisition Corporation Common Stock,$10.64,0.01,0.094%,0.00,United States,2023,1001,Finance,Blank Checks
QETAR,Quetta Acquisition Corporation Right,$1.77,0.00,0.00%,0.00,United States,2023,1562,Finance,Blank Checks
QFIN,Qifu Technology Inc. American Depositary Shares,$36.975,0.395,1.08%,5740534213.00,China,2018,156365,Finance,Finance: Consumer Services
QGEN,Qiagen N.V. Common Shares,$45.80,0.53,1.171%,10451686179.00,Netherlands,,134114,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QH,Quhuo Limited American Depository Shares,$1.39,0.06,4.511%,8572993.00,China,2020,1844,Consumer Discretionary,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$2.88,-0.10,-3.356%,124102866.00,United States,,7266,Health Care,Misc Health and Biotechnology Services
QLGN,Qualigen Therapeutics Inc. Common Stock,$4.03,0.08,2.025%,2967817.00,United States,2015,6565,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$135.335,-0.575,-0.423%,4951968821.00,United States,2012,69698,Technology,Computer Software: Prepackaged Software
QMCO,Quantum Corporation Common Stock,$33.5001,0.0001,0.00%,162424632.00,United States,,1638342,Technology,Electronic Components
QMMM,QMMM Holdings Limited Ordinary Shares,$0.8984,-0.0156,-1.707%,15385100.00,Hong Kong,2024,55498,Consumer Discretionary,Advertising
QNCX,Quince Therapeutics Inc. Common Stock,$1.7269,-0.0331,-1.881%,75986437.00,United States,2019,15317,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
