Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$877.06,12.93,1.496%,,United States,,2654,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$22.2814,0.1714,0.775%,,United States,,70613,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$25.16,0.22,0.882%,,United States,,16687,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$17.89,0.20,1.131%,,United States,,41570,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$19.10,0.20,1.058%,,United States,,49324,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$21.76,0.14,0.648%,,United States,,42083,,
USCB,USCB Financial Holdings Inc. Class A Common Stock,$19.58,0.69,3.653%,384171975.00,United States,2021,66260,Finance,Major Banks
USEG,U.S. Energy Corp. Common Stock (DE),$1.38,-0.06,-4.167%,38713083.00,United States,,58136,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$66.89,0.33,0.496%,16358516861.00,United States,2016,2016808,Consumer Discretionary,Food Distributors
USGO,U.S. GoldMining Inc. Common stock,$9.87,-0.11,-1.102%,122375258.00,United States,2023,25136,Basic Materials,Precious Metals
USGOW,U.S. GoldMining Inc. Warrant,$1.40,0.00,0.00%,17358193.00,United States,2023,206,Basic Materials,Precious Metals
USIO,Usio Inc. Common Stock,$1.46,0.07,5.036%,39610288.00,United States,,153857,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$143.11,5.07,3.673%,4092125980.00,United States,,159364,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USM,United States Cellular Corporation Common Stock,$63.97,-0.65,-1.006%,5501420000.00,United States,1988,179935,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$40.25,-0.28,-0.691%,767147773.00,United States,,117980,Health Care, Medicinal Chemicals and Botanical Products 
USPH,U.S. Physical Therapy Inc. Common Stock,$95.08,-0.19,-0.199%,1433485885.00,United States,1992,112252,Health Care,Medical/Nursing Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$25.49,0.20,0.791%,0.00,United States,2004,177388,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$33.16,0.46,1.407%,0.00,United States,2004,239831,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$410.00,7.43,1.846%,18304252790.00,United States,1999,498714,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$20.30,0.89,4.585%,1092379885.00,United States,2003,461388,Real Estate,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$59.80,1.71,2.944%,968116911.00,United States,1985,84774,Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$67.91,0.68,1.011%,236131015.00,United States,,21051,Health Care,Medical/Dental Instruments
UTZ,Utz Brands Inc Class A Common Stock ,$17.43,0.48,2.832%,2455652427.00,United States,2018,1355452,Consumer Staples,Packaged Foods
UUU,Universal Security Instruments Inc. Common Stock,$2.13,0.005,0.235%,4926449.00,United States,2003,71277,Technology,Electronic Components
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$21.72,0.24,1.117%,614376894.00,United States,,171154,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$30.84,0.38,1.248%,895683930.00,United States,,102185,Finance,Major Banks
UVV,Universal Corporation Common Stock,$53.08,1.03,1.979%,1310691011.00,United States,,169864,Industrials,Farming/Seeds/Milling
UWMC,UWM Holdings Corporation Class A Common Stock,$6.23,0.07,1.136%,9953556954.00,United States,,3624919,Finance,Finance: Consumer Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$24.10,0.21,0.879%,2072600000.00,United States,2020,79890,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$22.98,0.16,0.701%,1976280000.00,United States,2020,115877,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$23.01,0.17,0.744%,1978860000.00,United States,2021,87074,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$307.87,2.07,0.677%,561033416875.00,United States,,6239019,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$42.53,0.73,1.746%,228424887.00,United States,,5910,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$95.60,-0.38,-0.396%,3351426447.00,United States,,776195,Finance,Real Estate
VACH,Voyager Acquisition Corp Class A Ordinary Shares,$10.02,0.00,0.00%,0.00,United States,2024,1309,,
VACHU,Voyager Acquisition Corp Unit,$10.08,0.01,0.099%,0.00,United States,2024,624,,
VACHW,Voyager Acquisition Corp Warrants,$0.0801,0.00,0.00%,0.00,United States,2024,1,Finance,Blank Checks
VAL,Valaris Limited Common Shares,$50.00,-1.21,-2.363%,3555919650.00,United States,2021,1097766,Energy,Oil & Gas Production
VALU,Value Line Inc. Common Stock,$51.47,0.83,1.639%,484748269.00,United States,1983,2705,Finance,Investment Managers
VANI,Vivani Medical Inc. Common Stock (DE),$1.26,0.00,0.00%,69622379.00,United States,2014,46218,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VATE,INNOVATE Corp. Common Stock,$4.47,-0.69,-13.372%,59278364.00,United States,,53823,Industrials,Metal Fabrications
VBF,Invesco Bond Fund Common Stock,$16.30,0.08,0.493%,0.00,United States,,24344,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,$76.95,0.00,0.00%,115052562.00,United States,,77,Finance,Major Banks
VBTX,Veritex Holdings Inc. Common Stock,$29.52,0.40,1.374%,1605472654.00,United States,2014,406820,Finance,Major Banks
VC,Visteon Corporation Common Stock,$92.09,-0.29,-0.314%,2543423396.00,United States,,173227,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$54.00,3.97,7.935%,2647629450.00,United States,,645360,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIC,Vine Hill Capital Investment Corp. Class A Ordinary Shares,$9.99,0.01,0.10%,0.00,United States,2024,56229,,
VCICU,Vine Hill Capital Investment Corp. Unit,$10.04,0.01,0.10%,0.00,United States,2024,600,,
VCICW,Vine Hill Capital Investment Corp. Warrant,$0.1199,0.00,0.00%,0.00,United States,2024,1183,Finance,Blank Checks
VCNX,Vaccinex Inc. Common Stock,$3.10,-0.20,-6.061%,5355870.00,United States,2018,53809,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$2.77,-0.11,-3.819%,62549085.00,United States,,134703,Finance,Diversified Commercial Services
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$66.12,2.61,4.11%,4289595368.00,United States,2018,363535,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$10.33,0.09,0.879%,494709123.00,United States,,236533,Finance,Trusts Except Educational Religious and Charitable
VCYT,Veracyte Inc. Common Stock,$36.48,-0.86,-2.303%,2802106284.00,United States,2013,902730,Health Care,Medical Specialities
VECO,Veeco Instruments Inc. Common Stock,$28.68,-0.40,-1.376%,1628399981.00,United States,1994,694572,Technology,Industrial Machinery/Components
VEEA,Veea Inc. Common Stock,$2.87,-0.215,-6.969%,32192136.00,United States,2021,211040,Finance,Blank Checks
VEEAW,Veea Inc. Warrant,$0.1875,-0.0058,-3.001%,2103145.00,United States,2021,5627,Finance,Blank Checks
VEEE,Twin Vee PowerCats Co. Common Stock,$0.5114,0.0205,4.176%,4868528.00,United States,2021,113665,Industrials,Marine Transportation
VEEV,Veeva Systems Inc. Class A Common Stock,$235.00,11.61,5.197%,38054445350.00,United States,2013,2472466,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$19.82,0.33,1.693%,656227515.00,United States,2020,73223,Finance,Finance: Consumer Services
VERA,Vera Therapeutics Inc. Class A Common Stock,$48.09,-0.95,-1.937%,2636662410.00,United States,2021,614473,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$9.78,-0.03,-0.306%,9712234.00,United States,,309421,Consumer Discretionary,Other Consumer Services
VERI,Veritone Inc. Common Stock,$3.57,-0.09,-2.459%,135941819.00,United States,2017,353567,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$0.417,0.009,2.206%,3025451.00,United States,2017,155346,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$0.7322,-0.0013,-0.177%,107182306.00,United States,,610105,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$6.31,-0.05,-0.786%,534228830.00,United States,2021,749844,Health Care,Biotechnology: Pharmaceutical Preparations
VERX,Vertex Inc. Class A Common Stock,$51.99,0.66,1.286%,8108358320.00,United States,2020,1738580,Technology,Computer Software: Prepackaged Software
VFC,V.F. Corporation Common Stock,$20.96,-0.67,-3.098%,8160119009.00,United States,,5264973,Consumer Discretionary,Apparel
VFL,abrdn National Municipal Income Fund Common Stock,$10.69,0.10,0.944%,0.00,United States,1993,37377,Finance,Finance/Investors Services
VGAS,Verde Clean Fuels Inc. Class A Common Stock,$4.27,-0.12,-2.733%,136851882.00,United States,2021,18899,Industrials,Major Chemicals
VGASW,Verde Clean Fuels Inc. Warrant,$0.2657,0.0029,1.104%,8515584.00,United States,2021,1016,Industrials,Major Chemicals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$8.04,0.07,0.878%,0.00,United States,2012,28932,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$10.27,0.06,0.588%,556962311.00,United States,,206598,Finance,Trusts Except Educational Religious and Charitable
VGZ,Vista Gold Corp Common Stock,$0.6235,-0.0006,-0.096%,76782534.00,United States,1986,259606,Basic Materials,Precious Metals
VHC,VirnetX Holding Corp Common Stock,$6.03,0.03,0.50%,22523678.00,United States,,2918,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$41.30,2.65,6.856%,1168574951.00,United States,,40075,Industrials,Major Chemicals
VIASP,Via Renewables Inc. 8.75% Series A Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Stock,$21.35,0.15,0.708%,156353074.00,United States,,8826,Utilities,Power Generation
VIAV,Viavi Solutions Inc. Common Stock,$10.53,0.03,0.286%,2335693301.00,United States,,2271064,Technology,Semiconductors
VICI,VICI Properties Inc. Common Stock,$31.39,0.46,1.487%,33090526412.00,United States,2018,4395791,Real Estate,Real Estate Investment Trusts
VICR,Vicor Corporation Common Stock,$58.89,1.28,2.222%,2657917174.00,United States,,298896,Technology,Industrial Machinery/Components
VIGL,Vigil Neuroscience Inc. Common Stock,$3.57,0.00,0.00%,141541693.00,United States,2022,47893,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VINC,Vincerx Pharma Inc. Common Stock,$0.3273,0.0051,1.583%,9711614.00,United States,2020,290873,Health Care,Biotechnology: Pharmaceutical Preparations
VINO,Gaucho Group Holdings Inc. Common Stock,$4.58,-0.28,-5.761%,4072825.00,United States,,12485,Real Estate,Homebuilding
VIR,Vir Biotechnology Inc. Common Stock,$9.60,-0.17,-1.74%,1322113152.00,United States,2019,940481,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VIRC,Virco Manufacturing Corporation Common Stock,$15.51,-0.45,-2.82%,252648687.00,United States,,182218,Consumer Discretionary,Industrial Specialties
VIRT,Virtu Financial Inc. Class A Common Stock,$34.19,0.80,2.396%,5286478895.00,United States,2015,866097,Finance,Investment Bankers/Brokers/Service
VIRX,Viracta Therapeutics Inc. Common Stock,$0.1805,-0.0017,-0.933%,7114799.00,United States,2005,767227,Health Care,Biotechnology: Pharmaceutical Preparations
VISL,Vislink Technologies Inc. Common Stock,$6.02,-0.09,-1.473%,14830017.00,United States,2013,11846,Telecommunications,Telecommunications Equipment
VITL,Vital Farms Inc. Common Stock,$30.91,-0.47,-1.498%,1332188421.00,United States,2020,1388074,Consumer Staples,Packaged Foods
VIVK,Vivakor Inc. Common Stock,$1.71,0.03,1.786%,50061510.00,United States,,22829,Utilities,Environmental Services
VKI,Invesco Advantage Municipal Income Trust II Common Shares of Beneficial Interest (DE),$9.11,0.09,0.998%,404538842.00,United States,1993,121588,Finance,Finance Companies
VKQ,Invesco Municipal Trust Common Stock,$10.10,0.08,0.798%,558888702.00,United States,,126799,Finance,Trusts Except Educational Religious and Charitable
VKTX,Viking Therapeutics Inc. Common Stock,$68.48,-0.37,-0.537%,7631163576.00,United States,2015,3878015,Health Care,Biotechnology: Pharmaceutical Preparations
VLCN,Volcon Inc. Common stock,$0.7544,0.0543,7.756%,3516848.00,United States,2021,1114938,Consumer Discretionary,Auto Manufacturing
VLGEA,Village Super Market Inc. Class A Common Stock,$32.97,0.33,1.011%,486734758.00,United States,,19092,Consumer Staples,Food Chains
VLO,Valero Energy Corporation Common Stock,$136.69,0.58,0.426%,43274034815.00,United States,,1702652,Energy,Integrated oil Companies
VLT,Invesco High Income Trust II,$11.48,0.12,1.056%,0.00,United States,1989,11254,Finance,Trusts Except Educational Religious and Charitable
VLTO,Veralto Corp Common Stock ,$105.55,1.25,1.198%,26103335651.00,United States,2023,1208417,Industrials,Electrical Products
VLY,Valley National Bancorp Common Stock,$9.96,-0.09,-0.896%,5071852216.00,United States,,43012285,Finance,Major Banks
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,$26.42,-0.02,-0.076%,0.00,United States,,6995,,
VLYPO,Valley National Bancorp 5.50% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series B,$25.10,0.0011,0.004%,12781474961.00,United States,,8908,Finance,Major Banks
VLYPP,Valley National Bancorp 6.25% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$24.87,0.28,1.139%,12664353876.00,United States,,15485,Finance,Major Banks
VMC,Vulcan Materials Company (Holding Company) Common Stock,$292.31,1.72,0.592%,38602826618.00,United States,,739297,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
VMCA,Valuence Merger Corp. I Class A Ordinary Shares,$11.50,-0.01,-0.087%,0.00,United States,2022,160154,Finance,Blank Checks
VMCAU,Valuence Merger Corp. I Unit,$11.80,0.00,0.00%,0.00,United States,2022,8,Finance,Blank Checks
VMD,Viemed Healthcare Inc. Common Shares,$9.07,0.07,0.778%,352149997.00,United States,,1054589,Health Care,Misc Health and Biotechnology Services
VMEO,Vimeo Inc. Common Stock,$6.79,-0.21,-3.00%,1126127706.00,United States,,2089373,Technology,Computer Software: Programming Data Processing
VMI,Valmont Industries Inc. Common Stock,$340.42,-1.16,-0.34%,6820464825.00,United States,,97363,Industrials,Metal Fabrications
VMO,Invesco Municipal Opportunity Trust Common Stock,$10.00,0.12,1.215%,674406850.00,United States,,375574,Finance,Trusts Except Educational Religious and Charitable
VNDA,Vanda Pharmaceuticals Inc. Common Stock,$5.19,0.17,3.386%,302524104.00,United States,2006,830881,Health Care,Biotechnology: Pharmaceutical Preparations
VNO,Vornado Realty Trust Common Stock,$45.76,0.99,2.211%,8724101031.00,United States,,1321614,Real Estate,Real Estate Investment Trusts
VNO^L,Vornado Realty Trust Pfd Ser L %,$18.86,0.20,1.072%,,United States,,10244,,
VNO^M,Vornado Realty Trust 5.25% Series M Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share no par value per share,$18.51,0.26,1.425%,,United States,,27159,,
VNO^N,Vornado Realty Trust 5.25% Series N Cumulative Redeemable Preferred Shares of Beneficial Interest liquidation preference $25.00 per share,$18.76,0.16,0.86%,,United States,,11816,,
VNO^O,Vornado Realty Trust 4.45% Series O Cumulative Redeemable Preferred Shares Liquidation Preference $25.00 Per Share,$16.85,0.15,0.898%,,United States,,25739,,
VNOM,Viper Energy Inc. Class A Common Stock,$54.45,-0.33,-0.602%,9958579171.00,United States,2014,824231,Energy,Oil & Gas Production
VNT,Vontier Corporation Common Stock ,$40.05,-0.40,-0.989%,6015510000.00,United States,2020,1163336,Industrials,Industrial Machinery/Components
VOC,VOC Energy Trust Units of Beneficial Interest,$4.85,-0.07,-1.423%,82450000.00,United States,2011,61113,Energy,Oil & Gas Production
VOR,Vor Biopharma Inc. Common Stock,$0.958,0.1239,14.854%,65526075.00,United States,2021,781969,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
